,data,estado,cidade,tipo_local,confirmados,mortes,ordem_lugar,e_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_cidade,confirmados_por_100k_habitantes,taxa_mortalidade
74,2022-01-12,AP,,state,127963,2028,660,False,845731.0,861773.0,16.0,14848.80589,0.0158
75,2022-01-11,AP,,state,127794,2028,659,False,845731.0,861773.0,16.0,14829.19516,0.0159
76,2022-01-10,AP,,state,127586,2024,658,False,845731.0,861773.0,16.0,14805.05887,0.0159
77,2022-01-09,AP,,state,127529,2024,657,False,845731.0,861773.0,16.0,14798.4446,0.0159
78,2022-01-08,AP,,state,127480,2024,656,False,845731.0,861773.0,16.0,14792.75865,0.0159
79,2022-01-07,AP,,state,127381,2024,655,False,845731.0,861773.0,16.0,14781.27071,0.0159
80,2022-01-06,AP,,state,127298,2024,654,False,845731.0,861773.0,16.0,14771.6394,0.0159
81,2022-01-05,AP,,state,127208,2024,653,False,845731.0,861773.0,16.0,14761.19581,0.0159
82,2022-01-04,AP,,state,127147,2023,652,False,845731.0,861773.0,16.0,14754.11738,0.0159
83,2022-01-03,AP,,state,127080,2023,651,False,845731.0,861773.0,16.0,14746.34271,0.0159
84,2022-01-02,AP,,state,127033,2022,650,False,845731.0,861773.0,16.0,14740.88884,0.0159
85,2022-01-01,AP,,state,127013,2022,649,False,845731.0,861773.0,16.0,14738.56805,0.0159
86,2021-12-31,AP,,state,126981,2022,648,False,845731.0,861773.0,16.0,14734.85477,0.0159
87,2021-12-30,AP,,state,126921,2021,647,False,845731.0,861773.0,16.0,14727.89238,0.0159
88,2021-12-29,AP,,state,126858,2020,646,False,845731.0,861773.0,16.0,14720.58187,0.0159
89,2021-12-28,AP,,state,126794,2019,645,False,845731.0,861773.0,16.0,14713.15532,0.0159
90,2021-12-27,AP,,state,126701,2015,644,False,845731.0,861773.0,16.0,14702.36362,0.0159
91,2021-12-26,AP,,state,126649,2015,643,False,845731.0,861773.0,16.0,14696.32954,0.0159
92,2021-12-25,AP,,state,126618,2015,642,False,845731.0,861773.0,16.0,14692.73231,0.0159
93,2021-12-24,AP,,state,126546,2015,641,False,845731.0,861773.0,16.0,14684.37744,0.0159
94,2021-12-23,AP,,state,126459,2014,640,False,845731.0,861773.0,16.0,14674.28197,0.0159
95,2021-12-22,AP,,state,126369,2010,639,False,845731.0,861773.0,16.0,14663.83839,0.0159
96,2021-12-21,AP,,state,126309,2010,638,False,845731.0,861773.0,16.0,14656.876,0.0159
97,2021-12-20,AP,,state,126200,2009,637,False,845731.0,861773.0,16.0,14644.22766,0.0159
98,2021-12-19,AP,,state,126140,2008,636,False,845731.0,861773.0,16.0,14637.26527,0.0159
99,2021-12-18,AP,,state,126089,2008,635,False,845731.0,861773.0,16.0,14631.34723,0.0159
100,2021-12-17,AP,,state,126017,2008,634,False,845731.0,861773.0,16.0,14622.99237,0.0159
101,2021-12-16,AP,,state,125913,2008,633,False,845731.0,861773.0,16.0,14610.92422,0.0159
102,2021-12-15,AP,,state,125803,2008,632,False,845731.0,861773.0,16.0,14598.15984,0.016
103,2021-12-14,AP,,state,125662,2008,631,False,845731.0,861773.0,16.0,14581.79822,0.016
104,2021-12-13,AP,,state,125542,2007,630,False,845731.0,861773.0,16.0,14567.87344,0.016
105,2021-12-12,AP,,state,125481,2007,629,False,845731.0,861773.0,16.0,14560.79501,0.016
106,2021-12-11,AP,,state,125420,2007,628,False,845731.0,861773.0,16.0,14553.71658,0.016
107,2021-12-10,AP,,state,125336,2007,627,False,845731.0,861773.0,16.0,14543.96924,0.016
108,2021-12-09,AP,,state,125252,2005,626,False,845731.0,861773.0,16.0,14534.22189,0.016
109,2021-12-08,AP,,state,125161,2005,625,False,845731.0,861773.0,16.0,14523.66226,0.016
110,2021-12-07,AP,,state,125081,2005,624,False,845731.0,861773.0,16.0,14514.37908,0.016
111,2021-12-06,AP,,state,124990,2005,623,False,845731.0,861773.0,16.0,14503.81945,0.016
112,2021-12-05,AP,,state,124934,2004,622,False,845731.0,861773.0,16.0,14497.32122,0.016
113,2021-12-04,AP,,state,124892,2004,621,False,845731.0,861773.0,16.0,14492.44755,0.016
114,2021-12-03,AP,,state,124825,2004,620,False,845731.0,861773.0,16.0,14484.67288,0.0161
115,2021-12-02,AP,,state,124755,2004,619,False,845731.0,861773.0,16.0,14476.55009,0.0161
116,2021-12-01,AP,,state,124685,2004,618,False,845731.0,861773.0,16.0,14468.4273,0.0161
117,2021-11-30,AP,,state,124649,2003,617,False,845731.0,861773.0,16.0,14464.24987,0.0161
118,2021-11-29,AP,,state,124574,2003,616,False,845731.0,861773.0,16.0,14455.54688,0.0161
119,2021-11-28,AP,,state,124550,2002,615,False,845731.0,861773.0,16.0,14452.76192,0.0161
120,2021-11-27,AP,,state,124528,2002,614,False,845731.0,861773.0,16.0,14450.20905,0.0161
121,2021-11-26,AP,,state,124500,2002,613,False,845731.0,861773.0,16.0,14446.95993,0.0161
122,2021-11-25,AP,,state,124438,2002,612,False,845731.0,861773.0,16.0,14439.76546,0.0161
123,2021-11-24,AP,,state,124392,1999,611,False,845731.0,861773.0,16.0,14434.42763,0.0161
124,2021-11-23,AP,,state,124355,1997,610,False,845731.0,861773.0,16.0,14430.13415,0.0161
125,2021-11-22,AP,,state,124304,1997,609,False,845731.0,861773.0,16.0,14424.21612,0.0161
126,2021-11-21,AP,,state,124284,1996,608,False,845731.0,861773.0,16.0,14421.89533,0.0161
127,2021-11-20,AP,,state,124269,1996,607,False,845731.0,861773.0,16.0,14420.15473,0.0161
128,2021-11-19,AP,,state,124236,1996,606,False,845731.0,861773.0,16.0,14416.32541,0.0161
129,2021-11-18,AP,,state,124205,1995,605,False,845731.0,861773.0,16.0,14412.72818,0.0161
130,2021-11-17,AP,,state,124169,1995,604,False,845731.0,861773.0,16.0,14408.55074,0.0161
131,2021-11-16,AP,,state,124116,1995,603,False,845731.0,861773.0,16.0,14402.40063,0.0161
132,2021-11-15,AP,,state,124077,1995,602,False,845731.0,861773.0,16.0,14397.87508,0.0161
133,2021-11-14,AP,,state,124057,1995,601,False,845731.0,861773.0,16.0,14395.55428,0.0161
134,2021-11-13,AP,,state,124030,1995,600,False,845731.0,861773.0,16.0,14392.42121,0.0161
135,2021-11-12,AP,,state,123995,1995,599,False,845731.0,861773.0,16.0,14388.35981,0.0161
136,2021-11-11,AP,,state,123967,1994,598,False,845731.0,861773.0,16.0,14385.1107,0.0161
137,2021-11-10,AP,,state,123924,1993,597,False,845731.0,861773.0,16.0,14380.12098,0.0161
138,2021-11-09,AP,,state,123894,1993,596,False,845731.0,861773.0,16.0,14376.63979,0.0161
139,2021-11-08,AP,,state,123851,1993,595,False,845731.0,861773.0,16.0,14371.65007,0.0161
140,2021-11-07,AP,,state,123836,1993,594,False,845731.0,861773.0,16.0,14369.90948,0.0161
141,2021-11-06,AP,,state,123809,1993,593,False,845731.0,861773.0,16.0,14366.7764,0.0161
142,2021-11-05,AP,,state,123791,1993,592,False,845731.0,861773.0,16.0,14364.68768,0.0161
143,2021-11-04,AP,,state,123737,1993,591,False,845731.0,861773.0,16.0,14358.42153,0.0161
144,2021-11-03,AP,,state,123695,1993,590,False,845731.0,861773.0,16.0,14353.54786,0.0161
145,2021-11-02,AP,,state,123674,1993,589,False,845731.0,861773.0,16.0,14351.11102,0.0161
146,2021-11-01,AP,,state,123637,1993,588,False,845731.0,861773.0,16.0,14346.81755,0.0161
147,2021-10-31,AP,,state,123627,1991,587,False,845731.0,861773.0,16.0,14345.65715,0.0161
148,2021-10-30,AP,,state,123609,1991,586,False,845731.0,861773.0,16.0,14343.56843,0.0161
149,2021-10-29,AP,,state,123576,1991,585,False,845731.0,861773.0,16.0,14339.73912,0.0161
150,2021-10-28,AP,,state,123549,1991,584,False,845731.0,861773.0,16.0,14336.60604,0.0161
151,2021-10-27,AP,,state,123526,1991,583,False,845731.0,861773.0,16.0,14333.93713,0.0161
152,2021-10-26,AP,,state,123508,1991,582,False,845731.0,861773.0,16.0,14331.84841,0.0161
153,2021-10-25,AP,,state,123478,1991,581,False,845731.0,861773.0,16.0,14328.36722,0.0161
154,2021-10-24,AP,,state,123446,1990,580,False,845731.0,861773.0,16.0,14324.65394,0.0161
155,2021-10-23,AP,,state,123425,1990,579,False,845731.0,861773.0,16.0,14322.2171,0.0161
156,2021-10-22,AP,,state,123398,1990,578,False,845731.0,861773.0,16.0,14319.08403,0.0161
157,2021-10-21,AP,,state,123367,1989,577,False,845731.0,861773.0,16.0,14315.48679,0.0161
158,2021-10-20,AP,,state,123342,1989,576,False,845731.0,861773.0,16.0,14312.5858,0.0161
159,2021-10-19,AP,,state,123316,1989,575,False,845731.0,861773.0,16.0,14309.56876,0.0161
160,2021-10-18,AP,,state,123277,1989,574,False,845731.0,861773.0,16.0,14305.04321,0.0161
161,2021-10-17,AP,,state,123270,1988,573,False,845731.0,861773.0,16.0,14304.23093,0.0161
162,2021-10-16,AP,,state,123256,1988,572,False,845731.0,861773.0,16.0,14302.60637,0.0161
163,2021-10-15,AP,,state,123226,1987,571,False,845731.0,861773.0,16.0,14299.12518,0.0161
164,2021-10-14,AP,,state,123195,1986,570,False,845731.0,861773.0,16.0,14295.52794,0.0161
165,2021-10-13,AP,,state,123142,1986,569,False,845731.0,861773.0,16.0,14289.37783,0.0161
166,2021-10-12,AP,,state,123132,1986,568,False,845731.0,861773.0,16.0,14288.21743,0.0161
167,2021-10-11,AP,,state,123104,1986,567,False,845731.0,861773.0,16.0,14284.96832,0.0161
168,2021-10-10,AP,,state,123096,1986,566,False,845731.0,861773.0,16.0,14284.04,0.0161
169,2021-10-09,AP,,state,123074,1986,565,False,845731.0,861773.0,16.0,14281.48712,0.0161
170,2021-10-08,AP,,state,123046,1986,564,False,845731.0,861773.0,16.0,14278.238,0.0161
171,2021-10-07,AP,,state,123002,1986,563,False,845731.0,861773.0,16.0,14273.13225,0.0161
172,2021-10-06,AP,,state,122961,1986,562,False,845731.0,861773.0,16.0,14268.37462,0.0162
173,2021-10-05,AP,,state,122937,1986,561,False,845731.0,861773.0,16.0,14265.58966,0.0162
174,2021-10-04,AP,,state,122897,1984,560,False,845731.0,861773.0,16.0,14260.94807,0.0161
175,2021-10-03,AP,,state,122894,1984,559,False,845731.0,861773.0,16.0,14260.59995,0.0161
176,2021-10-02,AP,,state,122879,1984,558,False,845731.0,861773.0,16.0,14258.85935,0.0161
177,2021-10-01,AP,,state,122858,1984,557,False,845731.0,861773.0,16.0,14256.42251,0.0161
178,2021-09-30,AP,,state,122836,1981,556,False,845731.0,861773.0,16.0,14253.86964,0.0161
179,2021-09-29,AP,,state,122814,1978,555,False,845731.0,861773.0,16.0,14251.31676,0.0161
180,2021-09-28,AP,,state,122803,1977,554,False,845731.0,861773.0,16.0,14250.04032,0.0161
181,2021-09-27,AP,,state,122781,1977,553,False,845731.0,861773.0,16.0,14247.48745,0.0161
182,2021-09-26,AP,,state,122778,1977,552,False,845731.0,861773.0,16.0,14247.13933,0.0161
183,2021-09-25,AP,,state,122769,1977,551,False,845731.0,861773.0,16.0,14246.09497,0.0161
184,2021-09-24,AP,,state,122759,1976,550,False,845731.0,861773.0,16.0,14244.93457,0.0161
185,2021-09-23,AP,,state,122735,1975,549,False,845731.0,861773.0,16.0,14242.14961,0.0161
186,2021-09-22,AP,,state,122726,1975,548,False,845731.0,861773.0,16.0,14241.10526,0.0161
187,2021-09-21,AP,,state,122704,1972,547,False,845731.0,861773.0,16.0,14238.55238,0.0161
188,2021-09-20,AP,,state,122677,1970,546,False,845731.0,861773.0,16.0,14235.4193,0.0161
189,2021-09-19,AP,,state,122669,1969,545,False,845731.0,861773.0,16.0,14234.49099,0.0161
190,2021-09-18,AP,,state,122664,1969,544,False,845731.0,861773.0,16.0,14233.91079,0.0161
191,2021-09-17,AP,,state,122643,1969,543,False,845731.0,861773.0,16.0,14231.47395,0.0161
192,2021-09-16,AP,,state,122627,1969,542,False,845731.0,861773.0,16.0,14229.61731,0.0161
193,2021-09-15,AP,,state,122616,1969,541,False,845731.0,861773.0,16.0,14228.34087,0.0161
194,2021-09-14,AP,,state,122609,1963,540,False,845731.0,861773.0,16.0,14227.5286,0.016
195,2021-09-13,AP,,state,122603,1962,539,False,845731.0,861773.0,16.0,14226.83236,0.016
196,2021-09-12,AP,,state,122602,1960,538,False,845731.0,861773.0,16.0,14226.71632,0.016
197,2021-09-11,AP,,state,122595,1960,537,False,845731.0,861773.0,16.0,14225.90404,0.016
198,2021-09-10,AP,,state,122592,1960,536,False,845731.0,861773.0,16.0,14225.55592,0.016
199,2021-09-09,AP,,state,122566,1960,535,False,845731.0,861773.0,16.0,14222.53888,0.016
200,2021-09-08,AP,,state,122558,1960,534,False,845731.0,861773.0,16.0,14221.61056,0.016
201,2021-09-07,AP,,state,122547,1959,533,False,845731.0,861773.0,16.0,14220.33413,0.016
202,2021-09-06,AP,,state,122540,1959,532,False,845731.0,861773.0,16.0,14219.52185,0.016
203,2021-09-05,AP,,state,122508,1959,531,False,845731.0,861773.0,16.0,14215.80857,0.016
204,2021-09-04,AP,,state,122493,1959,530,False,845731.0,861773.0,16.0,14214.06797,0.016
205,2021-09-03,AP,,state,122481,1959,529,False,845731.0,861773.0,16.0,14212.6755,0.016
206,2021-09-02,AP,,state,122457,1954,528,False,845731.0,861773.0,16.0,14209.89054,0.016
207,2021-09-01,AP,,state,122439,1953,527,False,845731.0,861773.0,16.0,14207.80182,0.016
208,2021-08-31,AP,,state,122427,1953,526,False,845731.0,861773.0,16.0,14206.40934,0.016
209,2021-08-30,AP,,state,122420,1951,525,False,845731.0,861773.0,16.0,14205.59707,0.0159
210,2021-08-29,AP,,state,122410,1951,524,False,845731.0,861773.0,16.0,14204.43667,0.0159
211,2021-08-28,AP,,state,122400,1950,523,False,845731.0,861773.0,16.0,14203.27627,0.0159
212,2021-08-27,AP,,state,122383,1950,522,False,845731.0,861773.0,16.0,14201.30359,0.0159
213,2021-08-26,AP,,state,122358,1949,521,False,845731.0,861773.0,16.0,14198.4026,0.0159
214,2021-08-25,AP,,state,122333,1949,520,False,845731.0,861773.0,16.0,14195.5016,0.0159
215,2021-08-24,AP,,state,122306,1949,519,False,845731.0,861773.0,16.0,14192.36852,0.0159
216,2021-08-23,AP,,state,122288,1948,518,False,845731.0,861773.0,16.0,14190.27981,0.0159
217,2021-08-22,AP,,state,122261,1947,517,False,845731.0,861773.0,16.0,14187.14673,0.0159
218,2021-08-21,AP,,state,122253,1945,516,False,845731.0,861773.0,16.0,14186.21841,0.0159
219,2021-08-20,AP,,state,122237,1944,515,False,845731.0,861773.0,16.0,14184.36178,0.0159
220,2021-08-19,AP,,state,122199,1943,514,False,845731.0,861773.0,16.0,14179.95226,0.0159
221,2021-08-18,AP,,state,122148,1942,513,False,845731.0,861773.0,16.0,14174.03423,0.0159
222,2021-08-17,AP,,state,122080,1941,512,False,845731.0,861773.0,16.0,14166.14352,0.0159
223,2021-08-16,AP,,state,122062,1939,511,False,845731.0,861773.0,16.0,14164.0548,0.0159
224,2021-08-15,AP,,state,122034,1936,510,False,845731.0,861773.0,16.0,14160.80569,0.0159
225,2021-08-14,AP,,state,122012,1936,509,False,845731.0,861773.0,16.0,14158.25281,0.0159
226,2021-08-13,AP,,state,121961,1934,508,False,845731.0,861773.0,16.0,14152.33478,0.0159
227,2021-08-12,AP,,state,121934,1933,507,False,845731.0,861773.0,16.0,14149.2017,0.0159
228,2021-08-11,AP,,state,121868,1931,506,False,845731.0,861773.0,16.0,14141.54307,0.0158
229,2021-08-10,AP,,state,121824,1930,505,False,845731.0,861773.0,16.0,14136.43732,0.0158
230,2021-08-09,AP,,state,121725,1926,504,False,845731.0,861773.0,16.0,14124.94938,0.0158
231,2021-08-08,AP,,state,121709,1924,503,False,845731.0,861773.0,16.0,14123.09274,0.0158
232,2021-08-07,AP,,state,121666,1924,502,False,845731.0,861773.0,16.0,14118.10303,0.0158
233,2021-08-06,AP,,state,121618,1922,501,False,845731.0,861773.0,16.0,14112.53311,0.0158
234,2021-08-05,AP,,state,121542,1916,500,False,845731.0,861773.0,16.0,14103.71409,0.0158
235,2021-08-04,AP,,state,121490,1915,499,False,845731.0,861773.0,16.0,14097.68002,0.0158
236,2021-08-03,AP,,state,121384,1914,498,False,845731.0,861773.0,16.0,14085.37979,0.0158
237,2021-08-02,AP,,state,121342,1913,497,False,845731.0,861773.0,16.0,14080.50612,0.0158
238,2021-08-01,AP,,state,121284,1907,496,False,845731.0,861773.0,16.0,14073.77581,0.0157
239,2021-07-31,AP,,state,121218,1907,495,False,845731.0,861773.0,16.0,14066.11718,0.0157
240,2021-07-30,AP,,state,121156,1906,494,False,845731.0,861773.0,16.0,14058.92271,0.0157
241,2021-07-29,AP,,state,121076,1905,493,False,845731.0,861773.0,16.0,14049.63952,0.0157
242,2021-07-28,AP,,state,120962,1902,492,False,845731.0,861773.0,16.0,14036.41098,0.0157
243,2021-07-27,AP,,state,120881,1898,491,False,845731.0,861773.0,16.0,14027.01175,0.0157
244,2021-07-26,AP,,state,120803,1897,490,False,845731.0,861773.0,16.0,14017.96065,0.0157
245,2021-07-25,AP,,state,120716,1892,489,False,845731.0,861773.0,16.0,14007.86518,0.0157
246,2021-07-24,AP,,state,120646,1891,488,False,845731.0,861773.0,16.0,13999.74239,0.0157
247,2021-07-23,AP,,state,120534,1889,487,False,845731.0,861773.0,16.0,13986.74593,0.0157
248,2021-07-22,AP,,state,120403,1888,486,False,845731.0,861773.0,16.0,13971.54471,0.0157
249,2021-07-21,AP,,state,120274,1887,485,False,845731.0,861773.0,16.0,13956.57557,0.0157
250,2021-07-20,AP,,state,120153,1884,484,False,845731.0,861773.0,16.0,13942.53475,0.0157
251,2021-07-19,AP,,state,120039,1883,483,False,845731.0,861773.0,16.0,13929.30621,0.0157
252,2021-07-18,AP,,state,119899,1880,482,False,845731.0,861773.0,16.0,13913.06063,0.0157
253,2021-07-17,AP,,state,119716,1879,481,False,845731.0,861773.0,16.0,13891.82534,0.0157
254,2021-07-16,AP,,state,119540,1877,480,False,845731.0,861773.0,16.0,13871.40233,0.0157
255,2021-07-15,AP,,state,119427,1876,479,False,845731.0,861773.0,16.0,13858.28983,0.0157
256,2021-07-14,AP,,state,119312,1875,478,False,845731.0,861773.0,16.0,13844.94525,0.0157
257,2021-07-13,AP,,state,119182,1873,477,False,845731.0,861773.0,16.0,13829.86007,0.0157
258,2021-07-12,AP,,state,119078,1870,476,False,845731.0,861773.0,16.0,13817.79192,0.0157
259,2021-07-11,AP,,state,118928,1866,475,False,845731.0,861773.0,16.0,13800.38595,0.0157
260,2021-07-10,AP,,state,118797,1866,474,False,845731.0,861773.0,16.0,13785.18473,0.0157
261,2021-07-09,AP,,state,118633,1865,473,False,845731.0,861773.0,16.0,13766.1542,0.0157
262,2021-07-08,AP,,state,118487,1862,472,False,845731.0,861773.0,16.0,13749.21238,0.0157
263,2021-07-07,AP,,state,118257,1861,471,False,845731.0,861773.0,16.0,13722.52322,0.0157
264,2021-07-06,AP,,state,118066,1857,470,False,845731.0,861773.0,16.0,13700.35961,0.0157
265,2021-07-05,AP,,state,117927,1852,469,False,845731.0,861773.0,16.0,13684.23007,0.0157
266,2021-07-04,AP,,state,117790,1845,468,False,845731.0,861773.0,16.0,13668.33261,0.0157
267,2021-07-03,AP,,state,117635,1844,467,False,845731.0,861773.0,16.0,13650.34644,0.0157
268,2021-07-02,AP,,state,117515,1842,466,False,845731.0,861773.0,16.0,13636.42166,0.0157
269,2021-07-01,AP,,state,117337,1838,465,False,845731.0,861773.0,16.0,13615.76656,0.0157
270,2021-06-30,AP,,state,117188,1835,464,False,845731.0,861773.0,16.0,13598.47663,0.0157
271,2021-06-29,AP,,state,116991,1833,463,False,845731.0,861773.0,16.0,13575.61678,0.0157
272,2021-06-28,AP,,state,116856,1832,462,False,845731.0,861773.0,16.0,13559.9514,0.0157
273,2021-06-27,AP,,state,116708,1824,461,False,845731.0,861773.0,16.0,13542.77751,0.0156
274,2021-06-26,AP,,state,116619,1822,460,False,845731.0,861773.0,16.0,13532.44996,0.0156
275,2021-06-25,AP,,state,116476,1820,459,False,845731.0,861773.0,16.0,13515.85626,0.0156
